"","KIT.ID.Number","Borough","Zipcode","Date.Collected","Received.Date","First.Draw.at.the.tap.Lead.level..µg.l.","Lead.1.2.Minute.Flush..mg.L.","Lead.5.Minute.Flush..mg.L.","First.Draw.at.the.tap.copper.level..mg.l.","Copper.1.2.Minute.Flush..mg.L.","Copper.5.minute.Flush..mg.L.","source"
"1",13220181,"NEW YORK",10128,"01/01/2014","01/08/2014",0,0,NA,0.051,0.095,NA,"free residential"
"2",13300298,"BROOKLYN",11205,"01/01/2014","01/08/2014",0,0,0,0.224,0.056,0,"free residential"
"3",13300297,"BROOKLYN",11205,"01/01/2014","01/08/2014",0,0,0,0.279,0.24,0.129,"free residential"
"4",13219471,"NEW YORK",10028,"01/01/2014","01/07/2014",0.007,0,NA,0.128,0.017,NA,"free residential"
"5",11211471,"LONG ISLAND CITY",11101,"01/01/2014","01/07/2014",0,0,NA,0.189,0.063,NA,"free residential"
"6",13220422,"WOODSIDE",11377,"01/02/2014","01/08/2014",0.008,0.001,NA,0.23,0.108,NA,"free residential"
"7",13220478,"BROOKLYN",11249,"01/02/2014","01/14/2014",0,0,NA,0.073,0.013,NA,"free residential"
"8",13220421,"NEW YORK",10024,"01/02/2014","01/07/2014",0.003,0.006,NA,0.112,0.218,NA,"free residential"
"9",13220351,"NEW YORK",10065,"01/03/2014","01/10/2014",0,0,NA,0.139,0.03,NA,"free residential"
"10",13220367,"BROOKLYN",11201,"01/04/2014","01/08/2014",0.003,0,NA,0.121,0.037,NA,"free residential"
"11",13220506,"NEW YORK",10021,"01/04/2014","01/13/2014",0.004,0,NA,0.144,0.026,NA,"free residential"
"12",13220509,"BROOKLYN",11205,"01/04/2014","01/13/2014",0,0,NA,0.242,0.23,NA,"free residential"
"13",13220322,"BROOKLYN",11205,"01/05/2014","01/08/2014",0.006,0,NA,0.139,0.021,NA,"free residential"
"14",13220510,"BROOKLYN",11223,"01/05/2014","01/17/2014",0,0,NA,0.126,0.065,NA,"free residential"
"15",13220396,"NEW YORK",10025,"01/05/2014","01/14/2014",0.001,0,NA,0.105,0.035,NA,"free residential"
"16",13220455,"BROOKLYN",11215,"01/06/2014","01/14/2014",0.085,0.012,NA,0.171,0.077,NA,"free residential"
"17",13219888,"WOODSIDE",11377,"01/06/2014","01/10/2014",0.007,0.001,NA,0.218,0.14,NA,"free residential"
"18",13220500,"BROOKLYN",11249,"01/06/2014","01/14/2014",0,0,NA,0.045,0.019,NA,"free residential"
"19",13220475,"NEW YORK",10009,"01/06/2014","01/10/2014",0,0,NA,0.125,0.032,NA,"free residential"
"20",13220466,"BROOKLYN",11201,"01/07/2014","01/14/2014",0.002,0,NA,0.119,0.019,NA,"free residential"
"21",14220530,"BROOKLYN",11230,"01/08/2014","01/14/2014",0.002,0,NA,0.147,0.019,NA,"free residential"
"22",13220443,"FRESH MEADOWS",11365,"01/08/2014","01/10/2014",0,0,NA,0.166,0.066,NA,"free residential"
"23",13220495,"FOREST HILLS",11375,"01/08/2014","01/14/2014",0.008,0.036,NA,0.206,0.034,NA,"free residential"
"24",14220534,"BROOKLYN",11233,"01/08/2014","01/16/2014",0,0,NA,0.108,0.044,NA,"free residential"
"25",13220308,"NEW YORK",10128,"01/09/2014","01/14/2014",0.002,0.001,NA,0.091,0.03,NA,"free residential"
"26",13220490,"BROOKLYN",11236,"01/09/2014","01/14/2014",0,0,NA,0.167,0.016,NA,"free residential"
"27",14220514,"BROOKLYN",11213,"01/09/2014","01/14/2014",0.005,0.003,NA,0.246,0.025,NA,"free residential"
"28",13220513,"BROOKLYN",11211,"01/09/2014","01/14/2014",0,0,NA,0.241,0.106,NA,"free residential"
"29",13219492,"BROOKLYN",11210,"01/10/2014","01/14/2014",0,0,NA,0.277,0.114,NA,"free residential"
"30",13220448,"NEW YORK",10012,"01/10/2014","01/16/2014",0,0,NA,0.152,0.121,NA,"free residential"
"31",14220528,"BROOKLYN",11217,"01/10/2014","01/14/2014",0.002,0,NA,0.189,0.028,NA,"free residential"
"32",14220539,"BROOKLYN",11215,"01/11/2014","01/14/2014",0,0,NA,0.025,0.007,NA,"free residential"
"33",14220526,"BROOKLYN",11215,"01/11/2014","01/16/2014",0.001,0,NA,0.076,0.022,NA,"free residential"
"34",13220290,"BROOKLYN",11211,"01/11/2014","01/16/2014",0,0,NA,0.208,0.08,NA,"free residential"
"35",13220374,"STATEN ISLAND",10308,"01/11/2014","01/15/2014",0,0,NA,0.172,0.039,NA,"free residential"
"36",14220533,"WOODSIDE",11377,"01/12/2014","01/16/2014",0,0,NA,0.193,0.02,NA,"free residential"
"37",14220541,"BROOKLYN",11210,"01/12/2014","01/17/2014",0.004,0,NA,0.272,0.201,NA,"free residential"
"38",13220341,"NEW YORK",10019,"01/13/2014","01/16/2014",0,0,NA,0.059,0.034,NA,"free residential"
"39",14220521,"JAMAICA",11434,"01/13/2014","01/17/2014",0.017,0.004,NA,2.417,0.523,NA,"free residential"
"40",14220560,"BROOKLYN",11215,"01/14/2014","01/17/2014",0.004,0.004,NA,0.213,0.025,NA,"free residential"
"41",14220523,"BROOKLYN",11204,"01/14/2014","01/17/2014",0.005,0,NA,0.123,0.026,NA,"free residential"
"42",13220493,"FOREST HILLS",11375,"01/14/2014","01/22/2014",0,0,NA,0.01,0.043,NA,"free residential"
"43",14220537,"NEW YORK",10028,"01/15/2014","01/22/2014",0.002,0,NA,0.05,0.014,NA,"free residential"
"44",14220557,"NEW YORK",10024,"01/15/2014","01/21/2014",0,0,NA,0.162,0.144,NA,"free residential"
"45",14220559,"NEW YORK",10001,"01/15/2014","01/21/2014",0.023,0,NA,0.968,0.031,NA,"free residential"
"46",14220545,"NEW YORK",10033,"01/15/2014","01/22/2014",0,0,NA,0.138,0.05,NA,"free residential"
"47",13220498,"FOREST HILLS",11375,"01/15/2014","01/21/2014",0.021,0.044,NA,0.206,0.022,NA,"free residential"
"48",13220319,"BRONX",10467,"01/15/2014","01/22/2014",0,0,NA,0.062,0.007,NA,"free residential"
"49",14220531,"STATEN ISLAND",10305,"01/15/2014","01/22/2014",0.002,0,NA,0.381,0.06,NA,"free residential"
"50",14220547,"BROOKLYN",11201,"01/16/2014","01/22/2014",0,0,NA,0.146,0.163,NA,"free residential"
"51",13220494,"NEW YORK",10014,"01/16/2014","01/21/2014",0,0,NA,0.099,0.01,NA,"free residential"
"52",14220544,"BROOKLYN",11215,"01/17/2014","01/22/2014",0,0,NA,0.225,0.017,NA,"free residential"
"53",14220577,"STATEN ISLAND",10301,"01/17/2014","01/24/2014",0,0,NA,0.062,0.031,NA,"free residential"
"54",14220580,"BROOKLYN",11215,"01/17/2014","01/24/2014",0.001,0,NA,0.236,0.097,NA,"free residential"
"55",13220465,"BROOKLYN",11231,"01/17/2014","01/28/2014",0.004,0.007,NA,0.127,0.013,NA,"free residential"
"56",14220548,"NEW YORK",10025,"01/17/2014","01/28/2014",0,0,NA,0.134,0.03,NA,"free residential"
"57",13220146,"FOREST HILLS",11375,"01/17/2014","01/27/2014",0,0,NA,0.225,0.345,NA,"free residential"
"58",14220527,"BROOKLYN",11206,"01/19/2014","01/22/2014",0.003,0.002,NA,0.46,0.032,NA,"free residential"
"59",14220555,"NEW YORK",10155,"01/21/2014","01/24/2014",0.001,0,NA,0.201,0.078,NA,"free residential"
"60",14220590,"NEW YORK",10028,"01/21/2014","01/28/2014",0.023,0.006,NA,0.32,0.076,NA,"free residential"
"61",14220578,"BROOKLYN",11235,"01/22/2014","01/27/2014",0,0,NA,0.046,0.014,NA,"free residential"
"62",14220566,"NEW YORK",10025,"01/22/2014","01/28/2014",0,0,NA,0.088,0.011,NA,"free residential"
"63",14220605,"NEW YORK",10040,"01/22/2014","01/29/2014",0,0,NA,0.285,0.029,NA,"free residential"
"64",14220581,"NEW YORK",10010,"01/22/2014","01/29/2014",0.003,0,NA,0.279,0.114,NA,"free residential"
"65",14220563,"BROOKLYN",11231,"01/23/2014","01/28/2014",0,0,NA,0.17,0.022,NA,"free residential"
"66",13218731,"BROOKLYN",11201,"01/23/2014","01/28/2014",0,0,NA,0.086,0.011,NA,"free residential"
"67",14220575,"NEW YORK",10003,"01/23/2014","01/28/2014",0.008,0,NA,1.607,0.104,NA,"free residential"
"68",14220573,"NEW YORK",10023,"01/24/2014","01/29/2014",0.001,0,NA,0.187,0.052,NA,"free residential"
"69",14220593,"FOREST HILLS",11375,"01/24/2014","02/03/2014",0,0,NA,0.222,0.128,NA,"free residential"
"70",13219957,"NEW YORK",10128,"01/24/2014","02/03/2014",0,0,NA,0.146,0.115,NA,"free residential"
"71",14220616,"BROOKLYN",11226,"01/24/2014","01/28/2014",0.002,0,NA,0.219,0.011,NA,"free residential"
"72",13219281,"FLUSHING",11358,"01/24/2014","01/29/2014",0.002,0,NA,0.149,0.018,NA,"free residential"
"73",14220524,"ASTORIA",11105,"01/24/2014","01/28/2014",0.046,0,NA,0.463,0.032,NA,"free residential"
"74",14220598,"LITTLE NECK",11362,"01/25/2014","01/31/2014",0.003,0,NA,0.133,0.041,NA,"free residential"
"75",14220595,"BRONX",10452,"01/25/2014","02/06/2014",0.002,0,NA,0.227,0.013,NA,"free residential"
"76",14220586,"FOREST HILLS",11375,"01/26/2014","01/29/2014",0,0,NA,0.186,0.079,NA,"free residential"
"77",14220569,"BROOKLYN",11233,"01/26/2014","02/04/2014",0.002,0,NA,0.145,0.037,NA,"free residential"
"78",14220619,"BROOKLYN",11215,"01/27/2014","01/29/2014",0,0,NA,0.263,0.148,NA,"free residential"
"79",14220607,"NEW YORK",10028,"01/27/2014","02/04/2014",0.002,0,NA,0.106,0.02,NA,"free residential"
"80",14220516,"NEW YORK",10011,"01/27/2014","02/04/2014",0,0,NA,0.12,0.06,NA,"free residential"
"81",14220604,"BROOKLYN",11217,"01/27/2014","01/30/2014",0,0,NA,0.262,0.057,NA,"free residential"
"82",13220427,"BRONX",10465,"01/27/2014","02/05/2014",0,0,NA,0.291,0.073,NA,"free residential"
"83",14220612,"BROOKLYN",11217,"01/27/2014","02/04/2014",0,0,NA,0.135,0.031,NA,"free residential"
"84",14220634,"NEW YORK",10028,"01/27/2014","01/30/2014",0.003,0,NA,0.279,0.022,NA,"free residential"
"85",14220630,"BRONX",10462,"01/28/2014","01/30/2014",0,0,NA,0.17,0.036,NA,"free residential"
"86",14220623,"REGO PARK",11374,"01/28/2014","01/31/2014",0,0,NA,0.238,0.015,NA,"free residential"
"87",14220627,"NEW YORK",10014,"01/28/2014","02/03/2014",0.002,0,NA,0.114,0.006,NA,"free residential"
"88",14220622,"NEW YORK",10025,"01/28/2014","02/06/2014",0.002,0,NA,0.149,0.074,NA,"free residential"
"89",14220620,"BROOKLYN",11212,"01/29/2014","01/31/2014",0,0,NA,0.06,0.015,NA,"free residential"
"90",14220572,"NEW YORK",10032,"01/29/2014","02/04/2014",0.002,0.001,NA,0.135,0.114,NA,"free residential"
"91",14220621,"NEW YORK",10025,"01/29/2014","02/03/2014",0.012,0,NA,0.164,0.032,NA,"free residential"
"92",14220602,"FOREST HILLS",11375,"01/29/2014","02/04/2014",0.025,0.024,NA,0.233,0.02,NA,"free residential"
"93",14220522,"BROOKLYN",11226,"01/29/2014","02/11/2014",0.027,0.002,NA,0.147,0.074,NA,"free residential"
"94",14220599,"NEW YORK",10003,"01/29/2014","02/04/2014",0,0.01,NA,1.159,0.181,NA,"free residential"
"95",14220536,"BROOKLYN",11229,"01/30/2014","02/06/2014",0.002,0.007,NA,0.16,0.015,NA,"free residential"
"96",14220538,"NEW YORK",10024,"01/30/2014","02/04/2014",0.002,0,NA,0.175,0.053,NA,"free residential"
"97",14220582,"BROOKLYN",11231,"01/30/2014","02/04/2014",0,0,NA,0.036,0.02,NA,"free residential"
"98",14220651,"BROOKLYN",11238,"01/31/2014","02/04/2014",0,0,NA,0.207,0.044,NA,"free residential"
"99",13220005,"NEW YORK",10019,"01/31/2014","02/06/2014",0,0,NA,0.105,0.029,NA,"free residential"
"100",14220609,"BROOKLYN",11237,"02/01/2014","02/07/2014",0,0,NA,0.18,0.032,NA,"free residential"
"101",14220626,"NEW YORK",10014,"02/01/2014","02/06/2014",0,0,NA,0.185,0.094,NA,"free residential"
"102",13220508,"BROOKLYN",11217,"02/01/2014","02/06/2014",0,0,NA,0.163,0.017,NA,"free residential"
"103",14220565,"BROOKLYN",11212,"02/01/2014","02/07/2014",0.002,0,NA,0.194,0.043,NA,"free residential"
"104",13220112,"BROOKLYN",11216,"02/02/2014","02/10/2014",0,0,NA,0.258,0.195,NA,"free residential"
"105",14220691,"BROOKLYN",11225,"02/02/2014","02/06/2014",0,0,NA,0.215,0.01,NA,"free residential"
"106",14220685,"NEW YORK",10002,"02/02/2014","02/10/2014",0,0,NA,0.038,0.01,NA,"free residential"
"107",11215867,"JACKSON HEIGHTS",11372,"02/02/2014","02/06/2014",0.002,0.003,NA,0.208,0.305,NA,"free residential"
"108",14220645,"NEW YORK",10025,"02/04/2014","02/07/2014",0,0,NA,0.181,0.034,NA,"free residential"
"109",14220520,"NEW YORK",10022,"02/04/2014","02/10/2014",0,0,NA,0.054,0.014,NA,"free residential"
"110",14220662,"SUNNYSIDE",11104,"02/04/2014","02/06/2014",0,0,NA,0.13,0.015,NA,"free residential"
"111",14300300,"FOREST HILLS",11375,"02/05/2014","02/10/2014",0.008,0.022,0.002,0.207,0.061,0.012,"free residential"
"112",14220664,"NEW YORK",10025,"02/05/2014","02/10/2014",0.001,0,NA,0.039,0.012,NA,"free residential"
"113",14220673,"ASTORIA",11103,"02/05/2014","02/12/2014",0,0,NA,0.143,0.019,NA,"free residential"
"114",14220640,"NEW YORK",10011,"02/06/2014","02/10/2014",0.01,0.002,NA,0.192,0.1,NA,"free residential"
"115",14220668,"NEW YORK",10012,"02/06/2014","02/10/2014",0,0,NA,0.07,0.043,NA,"free residential"
"116",14220681,"BROOKLYN",11211,"02/06/2014","02/11/2014",0,0,NA,0.284,0.084,NA,"free residential"
"117",14220698,"NEW YORK",10013,"02/06/2014","02/11/2014",0,0,NA,0.133,0.019,NA,"free residential"
"118",13219872,"NEW YORK",10021,"02/06/2014","02/11/2014",0,0,NA,0.165,0.119,NA,"free residential"
"119",14220665,"NEW YORK",10027,"02/06/2014","02/13/2014",0.001,0,NA,0.203,0.232,NA,"free residential"
"120",14300299,"FOREST HILLS",11375,"02/06/2014","02/11/2014",0.082,0.019,0.002,0.142,0.017,0.011,"free residential"
"121",14220701,"BROOKLYN",11249,"02/07/2014","02/11/2014",0.002,0,NA,0.128,0.016,NA,"free residential"
"122",14220613,"FOREST HILLS",11375,"02/07/2014","02/11/2014",0,0,NA,0.068,0.025,NA,"free residential"
"123",13220416,"NEW YORK",10025,"02/07/2014","02/18/2014",0.005,0.003,NA,0.128,0.11,NA,"free residential"
"124",14220707,"BROOKLYN",11238,"02/07/2014","02/11/2014",0,0,NA,0.32,0.037,NA,"free residential"
"125",14220709,"BROOKLYN",11235,"02/08/2014","02/18/2014",0,0,NA,0.062,0.025,NA,"free residential"
"126",14220696,"BROOKLYN",11232,"02/09/2014","02/19/2014",0.002,0,NA,0.209,0.013,NA,"free residential"
"127",14220703,"NEW YORK",10009,"02/09/2014","02/18/2014",0,0,NA,0.148,0.026,NA,"free residential"
"128",13220484,"BROOKLYN",11235,"02/09/2014","02/11/2014",0.006,0.01,NA,0.319,0.058,NA,"free residential"
"129",14220663,"NEW YORK",10023,"02/10/2014","02/18/2014",0,0,NA,0.115,0.028,NA,"free residential"
"130",14220732,"KEW GARDENS",11415,"02/10/2014","02/14/2014",0,0,NA,0.132,0.11,NA,"free residential"
"131",14220718,"BROOKLYN",11211,"02/10/2014","02/12/2014",0.002,0,NA,0.178,0.043,NA,"free residential"
"132",14220719,"NEW YORK",10013,"02/11/2014","02/18/2014",0.005,0.009,NA,0.138,0.011,NA,"free residential"
"133",14220659,"BRONX",10463,"02/11/2014","02/20/2014",0.001,0,NA,0.113,0.127,NA,"free residential"
"134",14220720,"BROOKLYN",11214,"02/11/2014","02/18/2014",0.008,0.033,NA,0.188,0.028,NA,"free residential"
"135",14220733,"BROOKLYN",11237,"02/11/2014","02/19/2014",0.002,0,NA,0.189,0.139,NA,"free residential"
"136",13219323,"BROOKLYN",11210,"02/11/2014","02/14/2014",0.002,0,NA,0.122,0.079,NA,"free residential"
"137",14220649,"BROOKLYN",11218,"02/11/2014","02/20/2014",0,0,NA,0.129,0.069,NA,"free residential"
"138",14220711,"EAST ELMHURST",11370,"02/13/2014","02/19/2014",0.001,0,NA,0.26,0.165,NA,"free residential"
"139",14220706,"NEW YORK",10044,"02/14/2014","02/21/2014",0,0,NA,0.092,0.019,NA,"free residential"
"140",14220751,"OAKLAND GARDENS",11364,"02/14/2014","02/19/2014",0,0,NA,0.212,0.024,NA,"free residential"
"141",14220594,"BROOKLYN",11234,"02/16/2014","02/26/2014",0,0,NA,0.194,0.116,NA,"free residential"
"142",14220591,"NEW YORK",10023,"02/16/2014","02/20/2014",0,0,NA,0.153,0.157,NA,"free residential"
"143",14220713,"NEW YORK",10009,"02/16/2014","02/24/2014",0,0,NA,0.082,0.011,NA,"free residential"
"144",14220767,"RIDGEWOOD",11385,"02/16/2014","02/26/2014",0.005,0.006,NA,0.199,0.021,NA,"free residential"
"145",14220746,"STATEN ISLAND",10304,"02/16/2014","02/21/2014",0,0,NA,0.143,0.109,NA,"free residential"
"146",14220714,"NEW YORK",10025,"02/16/2014","02/25/2014",0.002,0,NA,0.14,0.02,NA,"free residential"
"147",14220646,"NEW YORK",10027,"02/16/2014","02/21/2014",0.014,0.003,NA,0.256,0.025,NA,"free residential"
"148",13300289,"BROOKLYN",11233,"02/17/2014","02/25/2014",0.003,0.003,0,0.355,0.017,0.013,"free residential"
"149",14220731,"BROOKLYN",11234,"02/17/2014","02/20/2014",0,0,NA,0.334,0.076,NA,"free residential"
"150",14220540,"BROOKLYN",11211,"02/18/2014","02/24/2014",0,0,NA,0.214,0.142,NA,"free residential"
"151",14220755,"BROOKLYN",11216,"02/18/2014","02/25/2014",0,0,NA,0.006,0.005,NA,"free residential"
"152",13220314,"NEW YORK",10037,"02/19/2014","02/24/2014",0,0,NA,0.042,0.016,NA,"free residential"
"153",14220769,"NEW YORK",10017,"02/19/2014","02/25/2014",0,0,NA,0.051,0.012,NA,"free residential"
"154",14220762,"STATEN ISLAND",10308,"02/20/2014","02/25/2014",0,0,NA,0.056,0.016,NA,"free residential"
"155",14220739,"BROOKLYN",11249,"02/20/2014","02/26/2014",0,0.004,NA,0.057,0.177,NA,"free residential"
"156",14220680,"NEW YORK",10009,"02/20/2014","02/26/2014",0,0,NA,0.059,0.013,NA,"free residential"
"157",14220785,"FRESH MEADOWS",11365,"02/21/2014","02/25/2014",0,0,NA,0.105,0.019,NA,"free residential"
"158",13219934,"BROOKLYN",11249,"02/21/2014","02/28/2014",0,0,NA,0.215,0.023,NA,"free residential"
"159",12218244,"BROOKLYN",11238,"02/22/2014","02/28/2014",0,0,NA,0.213,0.178,NA,"free residential"
"160",14220754,"BROOKLYN",11225,"02/22/2014","02/27/2014",0,0,NA,0.179,0.022,NA,"free residential"
"161",14220793,"BROOKLYN",11238,"02/23/2014","02/26/2014",0,0,NA,0.099,0.056,NA,"free residential"
"162",14220587,"BROOKLYN",11215,"02/23/2014","03/03/2014",0,0,NA,0.417,0.15,NA,"free residential"
"163",14220726,"BROOKLYN",11209,"02/23/2014","02/28/2014",0.003,0,NA,0.092,0.006,NA,"free residential"
"164",14220782,"NEW YORK",10025,"02/23/2014","02/28/2014",0,0,NA,0.072,0.019,NA,"free residential"
"165",14220801,"BROOKLYN",11207,"02/24/2014","02/28/2014",0,0.003,NA,0.148,0.112,NA,"free residential"
"166",14220722,"NEW YORK",10028,"02/24/2014","02/26/2014",0,0,NA,0.173,0.026,NA,"free residential"
"167",14220747,"ASTORIA",11105,"02/24/2014","02/26/2014",0.001,0,NA,0.181,0.022,NA,"free residential"
"168",14220789,"BROOKLYN",11215,"02/24/2014","02/28/2014",0,0,NA,0.093,0.018,NA,"free residential"
"169",14220792,"NEW YORK",10024,"02/25/2014","03/05/2014",0.002,0,NA,0.134,0.051,NA,"free residential"
"170",14220788,"NEW YORK",10001,"02/25/2014","03/05/2014",0,0,NA,0.057,0.009,NA,"free residential"
"171",14220614,"NEW YORK",10010,"02/25/2014","03/06/2014",0.005,0.004,NA,0.366,0.037,NA,"free residential"
"172",14220648,"BROOKLYN",11215,"02/26/2014","03/07/2014",0,0,NA,0.216,0.155,NA,"free residential"
"173",14220686,"BROOKLYN",11235,"02/26/2014","03/05/2014",0.002,0.002,NA,0.023,0.015,NA,"free residential"
"174",14220790,"BRONX",10469,"02/27/2014","03/03/2014",0,0,NA,0.18,0.199,NA,"free residential"
"175",14220562,"BROOKLYN",11220,"02/27/2014","03/05/2014",0,0.001,NA,0.234,0.033,NA,"free residential"
"176",14220802,"NEW YORK",10032,"02/27/2014","03/06/2014",0.001,0,NA,0.202,0.084,NA,"free residential"
"177",14220787,"BROOKLYN",11234,"02/27/2014","03/05/2014",0,0,NA,0.181,0.042,NA,"free residential"
"178",14220750,"NEW YORK",10003,"02/27/2014","03/05/2014",0,0,NA,0.069,0.022,NA,"free residential"
"179",14220809,"WOODSIDE",11377,"02/28/2014","03/05/2014",0,0,NA,0.194,0.025,NA,"free residential"
"180",14220778,"NEW YORK",10012,"02/28/2014","03/11/2014",0.001,0,NA,0.198,0.018,NA,"free residential"
"181",14220810,"BROOKLYN",11215,"03/01/2014","03/06/2014",0,0,NA,0.156,0.06,NA,"free residential"
"182",14220830,"BROOKLYN",11230,"03/01/2014","03/10/2014",0,0,NA,0.084,0.06,NA,"free residential"
"183",14220781,"NEW YORK",10029,"03/02/2014","03/07/2014",0,0,NA,0.061,0.023,NA,"free residential"
"184",14220601,"ASTORIA",11103,"03/03/2014","03/05/2014",0,0,NA,0.152,0.138,NA,"free residential"
"185",14220820,"FOREST HILLS",11375,"03/03/2014","03/05/2014",0,0,NA,0.216,0.082,NA,"free residential"
"186",14220824,"BROOKLYN",11217,"03/04/2014","03/12/2014",0,0,NA,0.144,0.026,NA,"free residential"
"187",14220806,"NEW YORK",10019,"03/04/2014","03/07/2014",0,0,NA,0.118,0.027,NA,"free residential"
"188",14220833,"NEW YORK",10128,"03/05/2014","03/12/2014",0,0,NA,0.093,0.028,NA,"free residential"
"189",14220850,"NEW YORK",10075,"03/06/2014","03/12/2014",0.004,0.003,NA,0.136,0.078,NA,"free residential"
"190",14220780,"NEW YORK",10023,"03/06/2014","03/11/2014",0,0.001,NA,0.244,0.358,NA,"free residential"
"191",14220863,"BRONX",10467,"03/07/2014","03/12/2014",0,0,NA,0.198,0.018,NA,"free residential"
"192",14220844,"NEW YORK",10033,"03/07/2014","03/18/2014",0,0,NA,0.033,0.006,NA,"free residential"
"193",14220794,"BROOKLYN",11211,"03/07/2014","03/11/2014",0.002,0,NA,0.108,0.056,NA,"free residential"
"194",14220740,"BROOKLYN",11215,"03/08/2014","03/12/2014",0.002,0,NA,0.229,0.027,NA,"free residential"
"195",14220864,"NEW YORK",10026,"03/09/2014","03/12/2014",0,0,NA,0.242,0.028,NA,"free residential"
"196",14220838,"BROOKLYN",11233,"03/09/2014","03/13/2014",0.001,0.002,NA,0.619,0.115,NA,"free residential"
"197",14220758,"BROOKLYN",11225,"03/09/2014","03/14/2014",0,0,NA,0.162,0.069,NA,"free residential"
"198",14220878,"NEW YORK",10009,"03/10/2014","03/14/2014",0,0,NA,0.077,0.077,NA,"free residential"
"199",14220836,"BROOKLYN",11201,"03/11/2014","03/18/2014",0,0,NA,0.215,0.115,NA,"free residential"
"200",14220690,"ELMHURST",11373,"03/12/2014","03/14/2014",0,0,NA,0.187,0.02,NA,"free residential"
"201",14220784,"BROOKLYN",11216,"03/12/2014","03/18/2014",0.002,0,NA,0.172,0.023,NA,"free residential"
"202",14220884,"BROOKLYN",11209,"03/12/2014","03/17/2014",0.003,0,NA,0.367,0.047,NA,"free residential"
"203",13220469,"ARVERNE",11692,"03/12/2014","03/19/2014",0.007,0,NA,0.417,0.039,NA,"free residential"
"204",14220729,"BRONX",10462,"03/13/2014","03/20/2014",0.002,0.003,NA,0.097,0.068,NA,"free residential"
"205",14220775,"BROOKLYN",11201,"03/13/2014","03/18/2014",0.003,0.004,NA,0.17,0.031,NA,"free residential"
"206",14220865,"JACKSON HEIGHTS",11372,"03/13/2014","03/17/2014",0.001,0,NA,0.139,0.02,NA,"free residential"
"207",14220891,"BROOKLYN",11211,"03/13/2014","03/19/2014",0.002,0,NA,0.187,0.02,NA,"free residential"
"208",14220903,"BRONX",10465,"03/13/2014","03/21/2014",0.002,0.01,NA,1.611,9.147,NA,"free residential"
"209",14220902,"MIDDLE VILLAGE",11379,"03/13/2014","03/20/2014",0.005,0.008,NA,0.246,0.041,NA,"free residential"
"210",14220712,"OAKLAND GARDENS",11364,"03/15/2014","03/20/2014",0,0,NA,0.091,0.088,NA,"free residential"
"211",14220791,"FOREST HILLS",11375,"03/15/2014","03/18/2014",0.003,0.024,NA,0.193,0.019,NA,"free residential"
"212",14220927,"BROOKLYN",11228,"03/15/2014","03/25/2014",0,0,NA,0.085,0.018,NA,"free residential"
"213",14220811,"BROOKLYN",11218,"03/16/2014","03/19/2014",0.007,0,NA,0.224,0.051,NA,"free residential"
"214",14220935,"REGO PARK",11374,"03/17/2014","03/20/2014",0,0,NA,0.137,0.114,NA,"free residential"
"215",14220936,"NEW YORK",10065,"03/18/2014","03/21/2014",0.001,0.002,NA,0.119,0.08,NA,"free residential"
"216",14300301,"FOREST HILLS",11375,"03/18/2014","03/20/2014",0.019,0.019,0,0.213,0.018,0.009,"free residential"
"217",14220910,"BROOKLYN",11235,"03/19/2014","03/27/2014",0,0,NA,0.216,0.183,NA,"free residential"
"218",14220657,"NEW YORK",10028,"03/19/2014","03/25/2014",0.001,0,NA,0.102,0.015,NA,"free residential"
"219",13220049,"BROOKLYN",11211,"03/19/2014","03/21/2014",0,0,NA,0.082,0.048,NA,"free residential"
"220",14220907,"BROOKLYN",11210,"03/20/2014","03/31/2014",0.002,0.008,NA,0.157,0.075,NA,"free residential"
"221",14220954,"SUNNYSIDE",11104,"03/20/2014","03/25/2014",0.004,0.002,NA,0.212,0.014,NA,"free residential"
"222",14220906,"NEW YORK",10007,"03/21/2014","03/26/2014",0,0,NA,0.152,0.079,NA,"free residential"
"223",14220941,"NEW YORK",10025,"03/21/2014","03/25/2014",0.014,0,NA,0.192,0.016,NA,"free residential"
"224",14220940,"NEW YORK",10002,"03/22/2014","03/25/2014",0.001,0.002,NA,0.269,0.124,NA,"free residential"
"225",14220958,"BRONX",10467,"03/22/2014","03/27/2014",0,0,NA,0.056,0.022,NA,"free residential"
"226",14220982,"BROOKLYN",11201,"03/23/2014","04/01/2014",0,0,NA,0.206,0.021,NA,"free residential"
"227",14220938,"ASTORIA",11106,"03/23/2014","03/28/2014",0.002,0,NA,0.193,0.034,NA,"free residential"
"228",14220947,"NEW YORK",10040,"03/23/2014","03/27/2014",0,0,NA,0.159,0.017,NA,"free residential"
"229",14220960,"BRONX",10467,"03/24/2014","03/27/2014",0.003,0.002,NA,0.229,0.013,NA,"free residential"
"230",14220980,"BAYSIDE",11361,"03/24/2014","03/28/2014",0,0,NA,0.064,0.032,NA,"free residential"
"231",14220889,"ELMHURST",11373,"03/24/2014","04/02/2014",0.001,0,NA,0.052,0.011,NA,"free residential"
"232",14220953,"BROOKLYN",11226,"03/25/2014","03/31/2014",0,0,NA,0.139,0.08,NA,"free residential"
"233",14220928,"STATEN ISLAND",10314,"03/25/2014","03/28/2014",0,0,NA,0.175,0.123,NA,"free residential"
"234",14220981,"BROOKLYN",11210,"03/25/2014","03/27/2014",0.001,0,NA,0.141,0.027,NA,"free residential"
